datetime,T,P,RH,U
2022112915,7.4,1020.6,0.0,9.8
2022112916,7.5,1020.8,0.0,9.8
2022112917,7.2,1021.1,0.0,9.8
2022112918,6.6,1021.4,0.0,9.7
2022112919,5.7,1021.7,0.0,9.8
2022112920,6.2,1021.9,0.0,9.8
2022112921,6.7,1022.3,0.0,9.7
2022112922,6.9,1022.4,0.0,9.7
2022112923,6.9,1022.5,0.0,9.8
2022113000,6.9,1022.6,0.0,9.8
2022113001,6.9,1022.7,0.05,9.7
2022113002,7.0,1022.9,0.05,9.8
2022113003,6.9,1023.1,0.0,9.8
2022113004,6.6,1023.2,0.05,9.8
2022113005,6.5,1023.3,0.0,9.7
2022113006,5.8,1023.6,0.0,9.8
2022113007,5.7,1023.9,0.0,9.8
2022113008,5.9,1024.4,0.0,9.8
2022113009,6.3,1024.8,0.0,9.8
2022113010,6.9,1025.0,0.0,9.7
2022113011,8.2,1024.7,0.0,9.0
2022113012,8.5,1024.6,0.0,8.6
2022113013,8.6,1024.6,0.0,8.2
2022113014,8.0,1024.8,0.0,8.0
2022113015,7.9,1025.2,0.0,8.1
2022113016,6.7,1025.2,0.0,8.2
2022113017,6.7,1025.6,0.0,8.3
2022113018,6.2,1025.9,0.0,8.5
2022113019,6.5,1026.4,0.0,8.6
2022113020,4.8,1026.5,0.0,9.3
2022113021,5.9,1026.7,0.0,9.1
2022113022,5.9,1026.8,0.0,9.2
2022113023,5.7,1027.0,0.0,9.1
2022120100,5.5,1026.9,0.0,9.1
2022120101,5.6,1026.8,0.0,9.0
2022120102,5.6,1027.2,0.0,9.1
2022120103,5.6,1027.2,0.05,9.0
2022120104,5.6,1027.2,0.0,9.0
2022120105,5.6,1027.2,0.0,9.1
2022120106,5.5,1027.3,0.0,9.1
2022120107,5.6,1027.5,0.0,9.0
2022120108,5.8,1027.9,0.0,8.7
2022120109,5.9,1028.3,0.0,8.6
2022120110,6.4,1028.3,0.0,8.2
2022120111,6.7,1027.9,0.0,8.0
2022120112,6.9,1027.5,0.0,8.1
2022120113,7.1,1027.1,0.0,7.6
2022120114,6.5,1026.8,0.0,7.8
2022120115,6.6,1026.9,0.0,7.8
2022120116,6.2,1027.0,0.0,8.0
2022120117,6.0,1027.2,0.0,8.3
2022120118,5.8,1027.1,0.0,8.4
2022120119,5.7,1027.0,0.0,8.5
2022120120,5.7,1027.0,0.0,8.4
2022120121,5.5,1026.9,0.0,8.6
2022120122,5.3,1026.5,0.0,9.0
2022120123,5.3,1026.3,0.0,9.0
2022120200,5.3,1025.9,0.0,8.8
2022120201,4.7,1025.5,0.0,8.2
2022120202,4.5,1025.5,0.0,8.5
2022120203,4.0,1025.2,0.0,8.4
2022120204,3.5,1024.8,0.0,8.2
2022120205,3.2,1024.5,0.0,8.2
2022120206,3.1,1024.2,0.0,8.1
2022120207,3.1,1024.2,0.0,8.1
2022120208,3.1,1024.2,0.0,8.3
2022120209,3.1,1024.3,0.05,8.6
2022120210,2.9,1024.0,0.05,9.2
2022120211,3.1,1023.7,0.05,9.0
2022120212,3.5,1023.4,0.0,8.6
2022120213,3.5,1022.8,0.0,8.5
2022120214,3.5,1022.7,0.0,8.0
2022120215,3.3,1023.0,0.0,8.1
2022120216,2.8,1023.2,0.0,8.1
2022120217,2.6,1023.6,0.0,7.8
2022120218,2.6,1023.7,0.0,7.8
2022120219,2.6,1023.7,0.0,7.6
2022120220,2.4,1023.5,0.0,7.5
2022120221,2.3,1023.5,0.0,7.6
2022120222,2.1,1023.5,0.0,7.7
2022120223,2.0,1023.5,0.0,7.9
2022120300,1.9,1023.2,0.0,8.0
2022120301,2.0,1022.9,0.0,8.0
2022120302,2.0,1022.8,0.0,8.0
2022120303,2.1,1022.5,0.0,8.1
2022120304,2.1,1022.2,0.0,8.1
2022120305,2.0,1022.1,0.0,8.2
2022120306,1.9,1021.8,0.0,8.2
2022120307,1.9,1021.7,0.0,8.2
2022120308,2.0,1021.7,0.0,8.2
2022120309,2.2,1021.8,0.0,7.8
2022120310,1.9,1021.7,0.0,7.6
2022120311,1.7,1020.9,0.0,7.6
2022120312,1.8,1020.5,0.0,7.7
2022120313,1.8,1019.9,0.0,7.7
2022120314,1.9,1019.5,0.0,7.8
2022120315,1.7,1019.3,0.0,7.9
2022120316,1.6,1019.3,0.0,7.9
2022120317,1.5,1019.1,0.0,7.9
2022120318,1.2,1018.9,0.0,8.3
2022120319,1.1,1018.8,0.0,8.2
2022120320,1.0,1018.5,0.0,8.2
2022120321,0.9,1018.4,0.0,8.2
2022120322,0.7,1018.2,0.0,8.3
2022120323,0.8,1018.0,0.0,8.3
2022120400,0.8,1017.7,0.0,8.4
2022120401,0.7,1017.5,0.0,8.4
2022120402,0.8,1017.4,0.0,8.3
2022120403,0.8,1017.3,0.0,8.3
2022120404,0.8,1017.1,0.0,8.3
2022120405,0.8,1017.2,0.0,8.3
2022120406,0.8,1017.0,0.0,8.3
2022120407,0.9,1017.2,0.0,8.4
2022120408,1.0,1017.5,0.0,8.4
2022120409,1.2,1017.5,0.0,8.2
2022120410,1.5,1017.8,0.0,8.0
2022120411,1.1,1017.5,0.0,8.1
2022120412,1.2,1017.2,0.0,8.1
2022120413,1.3,1016.7,0.0,8.1
2022120414,1.5,1016.7,0.0,8.1
2022120415,1.6,1016.6,0.0,8.1
2022120416,1.8,1016.9,0.0,8.4
2022120417,2.0,1017.0,0.0,8.3
2022120418,2.1,1017.3,0.0,8.2
2022120419,2.0,1017.1,0.0,8.2
2022120420,2.0,1017.4,0.0,8.4
2022120421,2.1,1017.4,0.0,8.5
2022120422,2.1,1017.4,0.0,8.6
2022120423,2.1,1017.5,0.0,8.9
2022120500,2.3,1017.5,0.05,9.0
2022120501,2.4,1017.5,0.0,9.1
2022120502,2.4,1017.8,0.0,9.3
2022120503,2.5,1017.8,0.05,9.3
2022120504,2.6,1017.8,0.05,9.2
2022120505,2.8,1018.0,0.0,9.3
2022120506,2.9,1018.2,0.05,9.3
2022120507,2.9,1018.4,0.05,9.4
2022120508,3.2,1018.9,0.0,9.2
2022120509,3.2,1019.4,0.05,9.5
2022120510,3.3,1019.8,0.3,9.5
2022120511,3.5,1019.8,0.3,9.3
2022120512,3.5,1019.6,0.3,9.1
2022120513,3.6,1019.4,0.05,8.9
2022120514,3.7,1019.4,0.1,9.3
2022120515,3.8,1019.6,0.05,9.7
2022120516,3.8,1019.8,0.05,9.6
2022120517,3.9,1020.0,0.2,9.7
2022120518,4.1,1020.1,0.1,9.7
2022120519,4.6,1020.4,0.05,9.8
2022120520,4.8,1020.7,0.05,9.7
2022120521,4.9,1020.6,0.2,9.6
2022120522,4.8,1020.7,0.05,9.7
2022120523,4.9,1020.7,0.05,9.6
2022120600,4.9,1020.5,0.1,9.8
2022120601,5.0,1020.5,0.05,9.7
2022120602,4.9,1020.5,0.1,9.7
2022120603,5.0,1020.3,0.05,9.6
2022120604,4.9,1020.3,0.05,9.7
2022120605,4.9,1020.3,0.05,9.6
2022120606,4.8,1020.2,0.0,9.7
2022120607,4.5,1020.2,0.0,9.7
2022120608,4.1,1020.5,0.0,9.7
2022120609,4.3,1020.6,0.05,9.6
2022120610,5.3,1020.8,0.0,9.3
2022120611,6.3,1020.7,0.0,8.7
2022120612,7.2,1020.3,0.0,7.7
2022120613,7.2,1019.9,0.0,7.3
2022120614,7.0,1019.6,0.0,7.1
2022120615,6.5,1019.3,0.0,7.6
2022120616,5.8,1019.3,0.0,8.1
2022120617,5.6,1019.0,0.0,8.5
2022120618,5.5,1018.9,0.0,8.6
2022120619,5.2,1018.8,0.0,9.1
2022120620,4.6,1018.7,0.0,9.4
2022120621,4.6,1018.7,0.05,9.6
2022120622,4.4,1018.5,0.05,9.5
2022120623,4.3,1018.5,0.05,9.5
2022120700,3.3,1018.5,0.0,9.7
2022120701,2.4,1018.2,0.0,9.7
2022120702,3.1,1018.4,0.0,9.7
2022120703,2.7,1018.1,0.05,9.6
2022120704,2.7,1018.0,0.0,9.7
2022120705,3.4,1017.9,0.0,9.6
2022120706,2.8,1017.6,0.0,9.4
2022120707,1.7,1017.8,0.0,9.7
2022120708,2.0,1018.0,0.0,9.7
2022120709,3.6,1018.1,0.0,9.4
2022120710,4.5,1018.1,0.0,9.1
2022120711,5.7,1017.5,0.0,8.7
2022120712,6.3,1017.0,0.0,8.3
2022120713,6.7,1016.4,0.05,8.0
2022120714,6.3,1015.9,0.0,8.3
2022120715,5.5,1015.5,0.05,8.4
2022120716,4.6,1015.2,0.0,9.0
2022120717,4.5,1014.8,0.0,8.8
2022120718,4.0,1014.4,0.0,9.0
2022120719,3.9,1013.9,0.05,9.0
2022120720,3.7,1013.8,0.05,9.1
2022120721,3.7,1013.3,0.05,9.2
2022120722,3.8,1013.0,0.1,9.3
2022120723,3.6,1012.2,0.05,9.4
2022120800,3.6,1011.7,0.0,9.4
2022120801,3.4,1011.1,0.0,9.5
2022120802,3.6,1010.7,0.05,9.4
2022120803,3.6,1010.0,0.1,9.3
2022120804,3.8,1009.5,0.1,9.4
2022120805,3.8,1009.2,0.2,9.2
2022120806,3.5,1008.9,0.4,9.3
2022120807,3.4,1008.8,0.1,9.4
2022120808,3.3,1008.8,0.05,9.3
2022120809,3.3,1008.8,0.2,9.3
2022120810,3.4,1008.6,0.1,9.3
2022120811,3.5,1008.4,0.2,9.3
2022120812,3.5,1007.9,0.3,9.3
2022120813,3.4,1007.5,0.5,9.3
2022120814,3.8,1007.1,0.05,9.2
2022120815,3.4,1007.2,0.05,9.2
2022120816,2.0,1007.5,0.0,9.3
2022120817,1.6,1007.1,0.0,9.4
2022120818,2.1,1007.2,0.0,9.4
2022120819,2.3,1006.9,0.05,9.4
2022120820,2.1,1006.9,0.05,9.4
2022120821,0.8,1006.8,0.0,9.5
2022120822,0.6,1007.0,0.0,9.5
2022120823,0.4,1006.8,0.0,9.6
2022120900,0.8,1006.7,0.0,9.5
2022120901,1.2,1006.6,0.0,9.5
2022120902,1.4,1006.7,0.0,9.4
2022120903,1.4,1006.6,0.05,9.8
2022120904,1.3,1006.4,0.0,9.7
2022120905,1.3,1006.2,0.0,9.8
2022120906,1.2,1006.2,0.0,9.9
2022120907,1.2,1006.1,0.0,9.8
2022120908,1.3,1006.5,0.0,9.7
2022120909,1.7,1006.5,0.0,9.4
2022120910,1.1,1006.6,0.0,9.1
2022120911,2.0,1006.6,0.0,8.3
2022120912,1.8,1006.4,0.0,8.3
2022120913,1.8,1006.2,0.0,8.1
2022120914,1.8,1006.3,0.0,8.0
2022120915,1.5,1006.4,0.0,7.9
2022120916,0.8,1006.7,0.0,8.1
2022120917,-0.3,1006.7,0.0,8.5
2022120918,-0.1,1007.3,0.0,8.4
2022120919,-0.6,1007.7,0.0,8.5
2022120920,-2.0,1007.8,0.0,8.9
2022120921,-1.9,1008.1,0.0,9.0
2022120922,-2.8,1008.2,0.0,9.1
2022120923,-3.8,1008.5,0.0,9.3
2022121000,-3.4,1008.6,0.0,9.7
2022121001,-4.1,1008.6,0.0,9.8
2022121002,-2.4,1009.1,0.0,9.6
2022121003,-2.1,1008.9,0.0,9.8
2022121004,-1.9,1009.1,0.0,9.8
2022121005,-2.0,1009.3,0.0,9.6
2022121006,-1.9,1009.3,0.0,9.6
2022121007,-1.9,1009.6,0.0,9.6
2022121008,-1.8,1010.1,0.0,9.8
2022121009,-1.6,1010.6,0.0,9.9
2022121010,-1.7,1011.0,0.0,9.8
2022121011,-1.5,1011.1,0.0,9.8
2022121012,-1.3,1011.0,0.0,9.8
2022121013,-1.3,1011.0,0.0,9.6
2022121014,-1.1,1011.2,0.0,9.7
2022121015,-0.9,1011.5,0.0,9.7
2022121016,-0.7,1011.6,0.0,9.8
2022121017,-0.6,1011.7,0.0,9.7
2022121018,-0.4,1011.8,0.0,9.8
2022121019,-0.1,1012.0,0.0,9.7
2022121020,0.1,1011.8,0.0,9.8
2022121021,0.2,1012.0,0.0,9.7
2022121022,0.2,1011.8,0.0,9.7
2022121023,0.2,1011.8,0.0,9.6
2022121100,0.4,1011.7,0.0,9.6
2022121101,0.5,1011.6,0.0,9.5
2022121102,0.7,1011.5,0.0,9.5
2022121103,0.9,1011.4,0.0,9.2
2022121104,0.8,1010.8,0.0,9.2
2022121105,0.8,1010.8,0.0,8.8
2022121106,0.8,1010.7,0.0,8.6
2022121107,0.9,1010.5,0.0,8.7
2022121108,0.8,1010.9,0.0,8.6
2022121109,0.8,1010.8,0.0,8.7
2022121110,0.9,1010.6,0.0,8.6
2022121111,1.1,1010.4,0.0,8.5
2022121112,1.6,1010.1,0.0,8.3
2022121113,1.5,1009.8,0.0,8.2
2022121114,1.1,1009.9,0.0,8.1
2022121115,0.9,1010.1,0.0,8.1
2022121116,0.7,1010.3,0.0,8.1
2022121117,0.6,1010.2,0.0,8.0
2022121118,0.5,1010.1,0.0,8.2
2022121119,0.5,1009.9,0.0,8.3
2022121120,0.4,1010.1,0.0,8.4
2022121121,0.2,1010.3,0.0,8.5
2022121122,0.1,1010.4,0.0,8.4
2022121123,-0.3,1010.5,0.0,8.7
2022121200,-1.6,1010.7,0.0,9.0
2022121201,-2.9,1010.9,0.0,9.4
2022121202,-3.4,1011.3,0.0,9.2
2022121203,-4.0,1011.4,0.0,9.3
2022121204,-4.4,1011.4,0.0,9.5
2022121205,-4.4,1011.7,0.0,9.4
2022121206,-4.8,1011.8,0.0,9.5
2022121207,-5.3,1012.2,0.0,9.3
2022121208,-5.0,1012.6,0.0,9.5
2022121209,-2.8,1013.0,0.0,9.2
2022121210,-1.4,1013.0,0.0,8.4
2022121211,-0.1,1012.9,0.0,7.9
2022121212,1.2,1012.5,0.0,6.9
2022121213,2.4,1012.3,0.0,6.3
2022121214,2.5,1012.1,0.0,6.2
2022121215,1.5,1012.3,0.0,6.8
2022121216,-1.7,1012.7,0.0,8.2
2022121217,-3.8,1012.7,0.0,9.0
2022121218,-3.6,1012.7,0.0,9.1
2022121219,-3.6,1012.6,0.0,9.1
2022121220,-5.0,1012.7,0.0,9.4
2022121221,-5.4,1012.9,0.0,9.6
2022121222,-5.9,1012.9,0.0,9.5
2022121223,-6.0,1012.7,0.0,9.8
2022121300,-6.7,1012.4,0.0,9.8
2022121301,-6.4,1012.1,0.0,9.5
2022121302,-7.3,1012.1,0.0,9.2
2022121303,-6.8,1011.7,0.0,9.2
2022121304,-5.2,1011.7,0.0,9.4
2022121305,-4.8,1011.3,0.0,9.2
2022121306,-7.5,1011.2,0.0,9.3
2022121307,-4.7,1011.2,0.0,9.1
2022121308,-4.1,1011.4,0.0,8.8
2022121309,-3.7,1011.6,0.0,8.7
2022121310,-3.1,1011.6,0.0,8.6
2022121311,-2.1,1010.9,0.0,8.5
2022121312,-1.7,1010.3,0.0,8.0
2022121313,-1.4,1010.1,0.0,7.8
2022121314,-0.9,1009.5,0.0,7.4
2022121315,-1.0,1009.1,0.0,7.5
2022121316,-1.1,1008.5,0.0,7.3
2022121317,-1.4,1008.3,0.0,7.3
2022121318,-1.1,1008.3,0.0,7.1
2022121319,-1.2,1007.7,0.0,7.1
2022121320,-1.4,1007.1,0.0,7.2
2022121321,-1.6,1006.3,0.0,7.3
2022121322,-1.8,1005.6,0.0,7.2
2022121323,-1.8,1005.3,0.0,6.9
2022121400,-1.7,1004.8,0.0,6.7
2022121401,-2.1,1004.2,0.0,6.8
2022121402,-2.3,1003.8,0.0,6.8
2022121403,-2.5,1003.5,0.0,6.9
2022121404,-2.2,1002.8,0.0,6.8
2022121405,-2.5,1002.2,0.0,6.9
2022121406,-2.4,1002.0,0.0,6.9
2022121407,-2.4,1002.0,0.0,7.1
2022121408,-3.1,1002.1,0.0,7.3
2022121409,-4.2,1002.5,0.0,8.0
2022121410,-2.0,1002.6,0.0,7.2
2022121411,-0.9,1002.7,0.0,6.7
2022121412,-0.1,1002.6,0.0,6.5
2022121413,0.3,1002.8,0.0,6.2
2022121414,0.3,1003.1,0.0,6.1
2022121415,-0.6,1003.6,0.0,6.4
2022121416,-3.3,1004.0,0.0,7.5
2022121417,-5.0,1004.5,0.0,8.2
2022121418,-6.9,1004.7,0.0,8.6
2022121419,-7.7,1005.1,0.0,8.9
2022121420,-7.5,1005.4,0.0,8.9
2022121421,-8.8,1006.0,0.0,8.8
2022121422,-8.2,1006.3,0.0,8.8
2022121423,-8.8,1006.9,0.0,9.3
2022121500,-9.1,1006.9,0.0,9.2
2022121501,-8.5,1007.0,0.0,9.0
2022121502,-8.6,1007.3,0.0,8.8
2022121503,-7.8,1007.7,0.0,8.9
2022121504,-7.6,1008.0,0.0,8.8
2022121505,-7.9,1008.1,0.0,8.9
2022121506,-8.1,1008.5,0.0,9.1
2022121507,-6.8,1008.7,0.0,9.1
2022121508,-7.4,1009.1,0.0,9.0
2022121509,-5.1,1009.4,0.0,8.9
2022121510,-3.5,1010.1,0.0,8.7
2022121511,-1.4,1010.2,0.0,8.1
2022121512,0.0,1009.9,0.0,7.4
2022121513,1.0,1009.5,0.0,7.1
2022121514,1.4,1008.9,0.0,7.2
2022121515,0.1,1008.5,0.0,7.6
2022121516,-3.2,1008.6,0.0,8.8
2022121517,-4.2,1008.9,0.0,8.9
2022121518,-2.7,1009.5,0.0,8.5
2022121519,-3.6,1009.7,0.0,8.5
2022121520,-4.2,1009.5,0.0,8.8
2022121521,-5.4,1009.6,0.0,9.3
2022121522,-6.7,1009.6,0.0,9.4
2022121523,-3.8,1009.8,0.0,8.8
2022121600,-2.6,1010.0,0.0,8.6
2022121601,-2.0,1009.9,0.0,8.6
2022121602,-1.7,1010.5,0.0,8.9
2022121603,-1.4,1010.8,0.0,8.8
2022121604,-1.7,1011.2,0.05,9.2
2022121605,-1.1,1011.8,0.05,9.3
2022121606,-0.6,1012.5,0.05,9.5
2022121607,-0.5,1013.0,0.05,9.7
2022121608,-1.1,1013.9,0.0,9.7
2022121609,-1.0,1014.9,0.0,9.9
2022121610,-1.3,1015.7,0.0,9.8
2022121611,-1.3,1016.2,0.0,9.8
2022121612,-0.8,1016.1,0.0,9.8
2022121613,0.0,1016.4,0.0,9.7
2022121614,0.8,1016.6,0.0,9.2
2022121615,0.7,1017.4,0.0,9.2
2022121616,0.0,1018.2,0.0,9.3
2022121617,0.1,1018.8,0.0,9.6
2022121618,0.3,1019.3,0.0,9.3
2022121619,0.3,1019.9,0.0,9.0
2022121620,-0.4,1020.5,0.0,9.3
2022121621,-0.5,1021.1,0.0,9.3
2022121622,-0.6,1021.7,0.0,9.4
2022121623,-1.0,1022.1,0.0,9.3
2022121700,-1.9,1022.5,0.0,9.4
2022121701,-1.8,1022.8,0.0,9.6
2022121702,-1.9,1023.2,0.0,9.6
2022121703,-2.0,1023.5,0.0,9.8
2022121704,-2.3,1023.8,0.0,9.3
2022121705,-1.5,1024.2,0.0,9.5
2022121706,-1.4,1024.4,0.0,9.4
2022121707,-1.3,1024.8,0.0,9.4
2022121708,-1.5,1025.6,0.0,9.4
2022121709,-1.8,1026.2,0.0,9.6
2022121710,-1.8,1026.7,0.0,9.5
2022121711,-1.7,1026.8,0.0,9.4
2022121712,-1.4,1026.7,0.0,9.3
2022121713,-1.7,1026.4,0.0,9.2
2022121714,-2.2,1026.3,0.0,9.2
2022121715,-2.4,1026.6,0.0,9.5
2022121716,-2.8,1027.2,0.0,9.5
2022121717,-3.2,1027.3,0.0,9.5
2022121718,-3.6,1027.6,0.0,9.8
2022121719,-3.9,1027.6,0.0,9.8
2022121720,-4.1,1027.9,0.0,9.8
2022121721,-4.1,1028.1,0.0,9.5
2022121722,-4.5,1028.3,0.0,9.5
2022121723,-6.1,1028.4,0.0,9.4
2022121800,-6.2,1028.5,0.0,9.6
2022121801,-6.3,1028.0,0.0,9.2
2022121802,-6.2,1028.1,0.0,9.0
2022121803,-6.5,1027.7,0.0,9.0
2022121804,-6.5,1027.3,0.0,8.8
2022121805,-6.7,1027.3,0.0,8.7
2022121806,-6.6,1027.1,0.0,8.7
2022121807,-7.0,1027.0,0.0,8.7
2022121808,-6.1,1025.9,0.0,8.5
2022121809,-5.3,1025.9,0.0,8.5
2022121810,-4.0,1025.6,0.0,8.4
2022121811,-2.8,1024.9,0.0,8.1
2022121812,-1.9,1024.4,0.0,8.0
2022121813,-1.2,1023.5,0.0,7.7
2022121814,-0.8,1023.0,0.0,7.4
2022121815,-0.7,1023.0,0.0,7.5
2022121816,-0.5,1022.4,0.0,7.3
2022121817,-0.4,1021.7,0.0,7.4
2022121818,0.1,1021.6,0.0,7.3
2022121819,0.4,1021.6,0.0,7.1
2022121820,0.2,1021.6,0.4,8.1
2022121821,0.2,1021.2,0.6,8.6
2022121822,0.3,1020.5,1.0,9.0
2022121823,0.9,1019.6,1.0,9.1
2022121900,1.1,1018.4,0.6,9.4
2022121901,2.0,1017.6,0.05,9.4
2022121902,2.2,1017.3,0.1,9.5
2022121903,3.2,1016.3,0.2,9.6
2022121904,5.3,1016.1,1.0,9.6
2022121905,6.2,1015.8,0.7,9.5
2022121906,7.0,1015.7,0.8,9.4
2022121907,7.2,1015.8,0.2,9.4
2022121908,7.6,1016.0,0.1,9.1
2022121909,8.1,1016.2,0.05,8.8
2022121910,8.8,1016.5,0.05,8.5
2022121911,8.6,1016.5,0.1,9.0
2022121912,9.6,1015.9,0.05,8.2
2022121913,10.4,1015.5,0.0,7.7
2022121914,10.4,1014.7,0.05,7.4
2022121915,10.7,1014.4,0.05,7.2
2022121916,10.7,1014.7,0.0,7.1
2022121917,10.3,1014.3,0.0,7.2
2022121918,10.3,1014.3,0.0,7.3
2022121919,10.8,1014.4,0.0,7.2
2022121920,10.7,1014.8,0.0,7.5
2022121921,10.6,1014.8,0.0,7.6
2022121922,10.9,1014.7,0.0,7.4
2022121923,11.4,1014.3,0.0,7.2
2022122000,11.3,1014.0,0.0,7.1
2022122001,12.0,1013.8,0.05,6.9
2022122002,10.4,1013.3,0.4,8.7
2022122003,10.8,1012.8,0.1,8.1
2022122004,11.7,1012.7,0.0,7.7
2022122005,11.9,1012.4,0.0,7.7
2022122006,11.6,1011.8,0.05,7.8
2022122007,11.9,1011.5,0.0,7.2
2022122008,11.8,1011.8,0.05,7.3
2022122009,10.7,1011.5,0.8,8.5
2022122010,11.4,1011.3,0.05,8.1
2022122011,10.9,1011.1,0.2,8.9
2022122012,10.8,1010.7,1.1,9.1
2022122013,10.8,1010.5,0.9,9.3
2022122014,10.4,1010.5,1.3,9.4
2022122015,10.1,1010.2,1.5,9.5
2022122016,10.1,1010.1,0.9,9.5
2022122017,10.0,1010.1,1.0,9.5
2022122018,10.0,1010.1,0.7,9.6
2022122019,10.0,1010.1,1.1,9.6
2022122020,9.9,1010.3,1.5,9.6
2022122021,9.8,1010.3,2.1,9.7
2022122022,9.8,1010.5,0.2,9.7
2022122023,9.5,1010.7,0.4,9.7
2022122100,8.8,1010.8,0.05,9.8
2022122101,8.7,1010.8,0.0,9.8
2022122102,8.4,1011.0,0.0,9.8
2022122103,8.2,1010.9,0.05,9.8
2022122104,8.3,1010.7,0.1,9.7
2022122105,8.0,1010.4,0.05,9.7
2022122106,7.5,1010.4,0.1,9.6
2022122107,7.3,1010.4,0.05,9.6
2022122108,7.3,1011.1,0.05,9.5
2022122109,7.8,1011.2,0.05,9.5
2022122110,8.2,1011.3,0.0,9.4
2022122111,8.6,1011.0,0.0,9.3
2022122112,8.9,1010.7,0.0,9.0
2022122113,8.9,1010.1,0.0,8.9
2022122114,8.3,1010.0,0.0,8.8
2022122115,7.9,1009.4,0.0,9.0
2022122116,8.0,1008.8,0.05,9.0
2022122117,8.3,1008.5,0.1,9.1
2022122118,8.3,1007.8,0.8,9.5
2022122119,8.6,1007.2,0.1,9.4
2022122120,8.8,1006.8,0.05,9.5
2022122121,8.9,1006.4,0.05,9.6
2022122122,9.0,1005.8,0.0,9.5
2022122123,9.1,1005.2,0.0,9.6
2022122200,9.2,1004.5,0.05,9.7
2022122201,9.3,1003.8,0.05,9.8
2022122202,9.5,1002.9,0.05,9.8
2022122203,9.4,1002.3,1.5,9.8
2022122204,9.1,1001.9,1.1,9.9
2022122205,8.8,1001.9,0.7,9.9
2022122206,9.1,1002.2,0.5,9.8
2022122207,9.3,1003.3,0.05,9.8
2022122208,8.9,1004.4,0.05,9.7
2022122209,8.7,1005.9,0.0,9.4
2022122210,8.6,1006.5,0.0,9.4
2022122211,8.9,1006.9,0.0,9.1
2022122212,9.2,1007.2,0.0,8.7
2022122213,9.7,1006.5,0.0,8.5
2022122214,9.2,1006.2,0.0,8.4
2022122215,8.3,1005.5,0.5,9.4
2022122216,8.7,1004.9,0.6,9.6
2022122217,9.4,1004.0,1.6,9.7
2022122218,10.2,1003.4,0.5,9.6
2022122219,10.4,1003.1,0.1,9.6
2022122220,10.5,1003.2,0.1,9.4
2022122221,10.2,1003.2,0.0,9.4
2022122222,10.0,1003.1,0.0,9.4
2022122223,10.3,1003.3,0.05,9.4
2022122300,10.3,1003.5,0.1,9.6
2022122301,10.3,1004.1,0.05,9.5
2022122302,10.2,1004.4,0.05,9.6
2022122303,10.2,1005.2,0.05,9.6
2022122304,10.1,1005.2,0.05,9.5
2022122305,10.0,1005.4,0.3,9.6
2022122306,9.8,1005.7,0.05,9.6
2022122307,9.6,1006.0,0.0,9.6
2022122308,9.6,1006.0,0.05,9.7
2022122309,9.5,1005.6,0.0,9.6
2022122310,9.5,1004.9,0.0,9.6
2022122311,9.7,1003.6,0.05,9.5
2022122312,9.5,1002.3,1.7,9.6
2022122313,9.5,1000.4,3.1,9.6
2022122314,9.4,999.6,6.0,9.8
2022122315,10.8,999.4,1.1,9.6
2022122316,12.4,1000.0,0.4,9.3
2022122317,12.3,1001.0,0.4,9.0
2022122318,11.8,1001.8,0.05,8.7
2022122319,12.0,1002.4,0.05,8.4
2022122320,11.0,1003.2,0.1,9.2
2022122321,11.1,1004.3,0.3,8.8
2022122322,11.1,1005.3,0.05,8.3
2022122323,11.0,1006.1,0.0,7.9
2022122400,10.6,1006.8,0.0,8.2
2022122401,10.4,1007.4,0.0,8.3
2022122402,9.9,1007.9,0.0,8.6
2022122403,10.5,1008.4,0.0,8.6
2022122404,10.1,1008.8,0.05,8.9
2022122405,10.1,1009.1,0.05,9.0
2022122406,10.0,1009.6,0.05,8.8
2022122407,9.9,1010.0,0.0,8.7
2022122408,9.7,1010.8,0.0,8.8
2022122409,10.0,1011.6,0.0,8.9
2022122410,10.3,1012.5,0.0,8.7
2022122411,10.7,1012.7,0.0,8.7
2022122412,11.3,1012.9,0.0,8.3
2022122413,11.3,1013.3,0.0,7.8
2022122414,11.0,1013.6,0.0,7.8
2022122415,9.6,1014.2,0.0,8.4
2022122416,8.6,1014.6,0.0,8.9
2022122417,8.0,1014.6,0.0,9.3
2022122418,8.4,1014.6,0.0,9.2
2022122419,7.4,1014.7,0.0,9.4
2022122420,7.8,1014.9,0.0,9.5
2022122421,7.8,1015.0,0.0,9.6
2022122422,8.1,1014.3,0.0,9.4
2022122423,7.7,1014.3,0.0,9.4
2022122500,8.6,1014.5,0.0,9.3
2022122501,9.1,1014.3,0.05,9.4
2022122502,9.1,1014.7,0.0,9.4
2022122503,8.9,1014.4,0.05,9.3
2022122504,8.3,1013.7,0.0,9.4
2022122505,9.0,1013.5,0.0,9.2
2022122506,9.3,1013.0,0.0,9.1
2022122507,9.3,1011.9,0.0,9.0
2022122508,9.1,1012.3,0.0,9.1
2022122509,8.9,1012.7,0.05,9.2
2022122510,8.7,1012.2,0.6,9.5
2022122511,8.9,1011.3,0.5,9.7
2022122512,9.0,1010.6,1.3,9.6
2022122513,9.3,1010.2,0.1,9.8
2022122514,9.3,1009.5,0.3,9.7
2022122515,9.3,1009.2,1.4,9.8
2022122516,9.1,1009.1,1.9,9.8
2022122517,9.0,1008.9,0.3,9.8
2022122518,9.2,1008.7,0.2,9.8
